Price,Adj Close,Close,High,Low,Open,Volume,return,volatility
Ticker,SHEL,SHEL,SHEL,SHEL,SHEL,SHEL,,
Date,,,,,,,,
2022-06-13,50.15232467651367,55.91999816894531,56.880001068115234,55.0343017578125,56.0,9485021,-3.5529516894707402,38.4625514312398
2022-06-14,49.27340316772461,54.939998626708984,56.369998931884766,54.310001373291016,55.90999984741211,6042633,-1.7525028153176248,19.1093589580604
2022-06-15,49.29133987426758,54.959999084472656,55.52000045776367,53.84000015258789,55.22999954223633,4413440,0.03640418322461425,21.929249977042623
2022-06-16,46.99538040161133,52.400001525878906,53.34939956665039,52.32500076293945,52.68000030517578,8441172,-4.6579286776535,28.36170044206186
2022-06-17,44.780147552490234,49.93000030517578,51.9900016784668,49.520999908447266,51.77000045776367,10816456,-4.713742650338015,32.47644626158187
2022-06-21,47.04022979736328,52.45000076293945,52.94990158081055,52.22999954223633,52.540000915527344,5114772,5.047066778211984,64.07243449692523
2022-06-22,45.587318420410156,50.83000183105469,51.43000030517578,50.369998931884766,50.709999084472656,5231164,-3.088653781354067,65.47443820901582
2022-06-23,44.0985221862793,49.16999816894531,50.900001525878906,48.63999938964844,50.84000015258789,7500100,-3.2657950074973074,64.86505130762116
2022-06-24,45.65906524658203,50.90999984741211,51.36000061035156,50.2400016784668,50.470001220703125,4831652,3.538746681438232,70.63163329842413
2022-06-27,46.49314498901367,51.84000015258789,52.25,51.40999984741211,51.650001525878906,4882931,1.8267536986116495,60.57543225312278
2022-06-28,47.668025970458984,53.150001525878906,53.65999984741211,52.599998474121094,53.439998626708984,5403257,2.527008814496723,51.425568045399274
2022-06-29,47.17475509643555,52.599998474121094,54.29999923706055,52.55500030517578,54.119998931884766,5708927,-1.0348128616515906,44.477976177529534
2022-06-30,46.89672088623047,52.290000915527344,52.400001525878906,51.220001220703125,52.099998474121094,6278638,-0.5893489878070368,31.55521650501832
2022-07-01,46.54695510864258,51.900001525878906,52.040000915527344,50.220001220703125,51.56999969482422,5051171,-0.7458393245746264,26.217203912703436
2022-07-05,43.58732223510742,48.599998474121094,50.10020065307617,47.75,50.0,9624618,-6.358387196024129,50.88385603334809
2022-07-06,43.05817413330078,48.0099983215332,48.66999816894531,46.539100646972656,48.08000183105469,8138051,-1.2139921216295035,38.97112859411756
2022-07-07,43.901222229003906,48.95000076293945,49.21500015258789,48.654998779296875,48.880001068115234,6000652,1.9579305858560048,48.267689825690056
2022-07-08,43.99089813232422,49.04999923706055,49.7599983215332,48.525001525878906,49.540000915527344,3199816,0.20428697152707898,49.41225629176867
2022-07-11,43.3541374206543,48.34000015258789,48.68450164794922,47.86000061035156,48.310001373291016,3112642,-1.4475007044163268,49.22879243633723
2022-07-12,42.77117919921875,47.689998626708984,47.81999969482422,47.05500030517578,47.290000915527344,5053400,-1.3446452706395107,23.239112238026276
2022-07-13,42.85189437866211,47.779998779296875,48.15999984741211,47.029998779296875,47.029998779296875,3826933,0.18871913436686594,22.132326773918567
2022-07-14,41.38105010986328,46.13999938964844,46.185001373291016,44.900001525878906,45.33000183105469,6488544,-3.4323973033650423,23.759667332046217
2022-07-15,42.573875427246094,47.470001220703125,47.70500183105469,46.91999816894531,47.380001068115234,3387771,2.8825354327010944,37.26340800116901
2022-07-18,43.551448822021484,48.560001373291016,49.52519989013672,48.39500045776367,49.189998626708984,3784553,2.2961873279087053,41.34753925123843
2022-07-19,44.4213981628418,49.529998779296875,49.584999084472656,48.63999938964844,48.720001220703125,4083954,1.9975234319894009,40.701580751722986
2022-07-20,44.21512222290039,49.29999923706055,49.459999084472656,48.88999938964844,49.25,3487714,-0.4643641185237968,41.560880329439385
2022-07-21,43.928131103515625,48.97999954223633,49.00600051879883,47.75,48.099998474121094,2829536,-0.6490866121224292,26.153265354823585
2022-07-22,43.757728576660156,48.790000915527344,49.38999938964844,48.435001373291016,48.79999923706055,3076278,-0.3879106339009786,23.12801283504321
2022-07-25,45.013328552246094,50.189998626708984,50.2400016784668,48.81999969482422,49.09000015258789,3860029,2.869435714103652,26.018862733043967
2022-07-26,44.8967399597168,50.060001373291016,50.7400016784668,49.939998626708984,50.584999084472656,3320831,-0.25901027490522477,23.602042365500925
2022-07-27,46.11646270751953,51.41999816894531,51.685001373291016,50.334999084472656,50.779998779296875,4372980,2.716733436567398,28.143222502026372
2022-07-28,46.17924499511719,51.4900016784668,52.45000076293945,51.150001525878906,52.2599983215332,5117847,0.1361406301328083,25.961594901745606
2022-07-29,47.874305725097656,53.380001068115234,53.5,51.86000061035156,51.900001525878906,6104532,3.670614348491741,28.048570549116135
2022-08-01,46.95950698852539,52.36000061035156,52.904998779296875,52.13999938964844,52.79999923706055,4318655,-1.9108288447992061,36.19952172786629
2022-08-02,47.282379150390625,52.720001220703125,53.255001068115234,52.41999816894531,53.02000045776367,4492498,0.6875489040395255,34.940268665233646
2022-08-03,46.95950698852539,52.36000061035156,53.58000183105469,52.09000015258789,53.560001373291016,3641379,-0.6828539491956387,33.07059660924464
2022-08-04,45.82049560546875,51.09000015258789,52.209999084472656,50.93000030517578,52.150001525878906,5002827,-2.42551650679812,38.77039913352989
2022-08-05,46.537986755371094,51.88999938964844,52.185001373291016,50.810001373291016,50.880001068115234,5334488,1.565862663282891,26.793869507606704
2022-08-08,46.60973358154297,51.970001220703125,52.86000061035156,51.93000030517578,52.689998626708984,3552307,0.15417581806842495,24.074385995538393
2022-08-09,47.103004455566406,52.52000045776367,53.459999084472656,52.380001068115234,53.20000076293945,4099243,1.0583013741424452,25.003400184005294
2022-08-10,47.650089263916016,53.130001068115234,53.2859992980957,52.3849983215332,53.16999816894531,4137914,1.1614634520845435,25.558959210762268
2022-08-11,48.82707595825195,53.93000030517578,54.33000183105469,53.834999084472656,53.93000030517578,5705225,1.5057391699181633,8.984042651570686
2022-08-12,49.15302276611328,54.290000915527344,54.29999923706055,53.27000045776367,53.52000045776367,3993983,0.6675331138780161,8.211092666430535
2022-08-15,48.01224136352539,53.029998779296875,53.119998931884766,51.7599983215332,52.150001525878906,4377917,-2.3208733007593296,24.732577966095466
2022-08-16,47.74967956542969,52.7400016784668,53.130001068115234,52.369998931884766,52.810001373291016,3075603,-0.5468548133236828,24.725192055028863
2022-08-17,47.90359878540039,52.90999984741211,53.099998474121094,52.220001220703125,52.40999984741211,3311105,0.32233250575477435,23.106213339176268
2022-08-18,48.60979080200195,53.689998626708984,53.79499816894531,52.75,52.77000045776367,8550633,1.4741991713217217,22.971016463208763
2022-08-19,47.85832977294922,52.86000061035156,53.47999954223633,52.79999923706055,53.25,4321446,-1.545908060322665,23.788797572837602
2022-08-22,47.849273681640625,52.849998474121094,53.18000030517578,52.275001525878906,52.84000015258789,4490994,-0.018921937410099066,17.653097100355435
2022-08-23,49.841102600097656,55.04999923706055,55.13999938964844,53.790000915527344,53.84000015258789,5418352,4.162726256305804,33.79950929197642
2022-08-24,49.288818359375,54.439998626708984,54.57500076293945,53.93000030517578,54.15999984741211,6480483,-1.108084684478794,36.68567734925805
2022-08-25,49.56044006347656,54.7400016784668,55.099998474121094,54.540000915527344,54.95000076293945,3636080,0.5510710127215601,35.86459430965024
2022-08-26,49.687191009521484,54.880001068115234,55.58000183105469,54.71699905395508,55.18000030517578,3475573,0.25575335286025513,31.721779023673147
2022-08-29,50.39338302612305,55.65999984741211,56.18000030517578,54.869998931884766,54.900001525878906,4905028,1.4212805468585277,31.111389791515325
2022-08-30,49.252620697021484,54.400001525878906,54.70000076293945,54.05500030517578,54.650001525878906,7494213,-2.2637411516122863,23.11347369420761
2022-08-31,47.96697235107422,52.97999954223633,53.665000915527344,52.349998474121094,52.459999084472656,6568531,-2.6102976908319753,28.53783573267109
2022-09-01,47.44185256958008,52.400001525878906,52.86000061035156,52.1150016784668,52.79999923706055,6334794,-1.0947490022060857,26.961288648385715
2022-09-02,48.19331741333008,53.22999954223633,54.040000915527344,53.060001373291016,53.79999923706055,5595494,1.5839656339466046,31.65872320803993
2022-09-06,47.80400848388672,52.79999923706055,53.59000015258789,52.70500183105469,53.459999084472656,5131494,-0.8078157220996918,26.211534670599235
2022-09-07,47.2517204284668,52.189998626708984,52.310001373291016,51.540000915527344,52.040000915527344,5655508,-1.1553042029655902,24.038522335215564
2022-09-08,47.22455978393555,52.15999984741211,52.38999938964844,51.75,51.81999969482422,6255961,-0.05747993885081293,18.1501128109561
2022-09-09,48.573577880859375,53.650001525878906,53.7400016784668,53.165000915527344,53.400001525878906,5154250,2.8565983183006516,26.903021972618706
2022-09-12,48.863304138183594,53.970001220703125,54.564998626708984,53.8849983215332,54.2599983215332,4736263,0.5964579417017557,25.22015162848481
2022-09-13,48.13898849487305,53.16999816894531,54.21500015258789,52.9900016784668,53.70000076293945,4747975,-1.4823106052681112,27.42236963634277
2022-09-14,49.08058547973633,54.209999084472656,54.47999954223633,53.72999954223633,53.849998474121094,4348513,1.9559920092959038,26.972814416609847
2022-09-15,48.07561111450195,53.099998474121094,53.54499816894531,52.88999938964844,53.27000045776367,5740218,-2.0475938555577278,33.69873288088752
2022-09-16,47.568603515625,52.540000915527344,52.810001373291016,51.994998931884766,52.45000076293945,4879017,-1.054609368523185,26.154301169025413
2022-09-19,47.523338317871094,52.4900016784668,52.88999938964844,51.880001068115234,51.939998626708984,4662563,-0.09516413435343152,24.915082026953566
2022-09-20,47.849273681640625,52.849998474121094,52.8650016784668,52.20500183105469,52.529998779296875,6354990,0.6858387962330292,24.526568219110327
2022-09-21,47.37847900390625,52.33000183105469,53.59000015258789,52.29999923706055,53.45000076293945,5108911,-0.9839104220996986,16.47574625210193
2022-09-22,47.38752746582031,52.34000015258789,53.38999938964844,52.34000015258789,53.04999923706055,3480027,0.019106289285986122,11.64321788738183
2022-09-23,43.55777359008789,48.11000061035156,49.59000015258789,47.939998626708984,49.560001373291016,9922917,-8.081772124387697,57.49030453349118
2022-09-26,42.37173080444336,46.79999923706055,48.220001220703125,46.74100112915039,47.220001220703125,6456265,-2.7229294464177323,55.89916144634766
2022-09-27,43.52155685424805,48.06999969482422,49.0,47.6150016784668,48.0,7080110,2.713676236041418,63.82473145763538
2022-09-28,44.91585159301758,49.61000061035156,49.79999923706055,47.91999816894531,48.040000915527344,4654751,3.2036632521409425,73.44309134486613
2022-09-29,45.341373443603516,50.08000183105469,50.130001068115234,48.66999816894531,49.0,5373180,0.9473920881288178,74.52137257885286
2022-09-30,45.0516471862793,49.7599983215332,50.404998779296875,49.5,49.66999816894531,5161419,-0.6389846202502492,38.798275347924374
2022-10-03,47.37847900390625,52.33000183105469,52.560001373291016,51.36000061035156,51.45000076293945,5853257,5.164798223896527,35.193095514082835
2022-10-04,48.600738525390625,53.68000030517578,53.94499969482422,52.65999984741211,52.810001373291016,6284299,2.5797791455836494,35.10141159552373
2022-10-05,48.9085693359375,54.02000045776367,54.35499954223633,52.959999084472656,53.349998474121094,8350326,0.6333832910859982,35.44926394782147
2022-10-06,46.78092575073242,51.66999816894531,52.029998779296875,50.880001068115234,51.040000915527344,12213514,-4.350244851729945,56.554149818352045
2022-10-07,47.05253601074219,51.970001220703125,52.630001068115234,51.63999938964844,52.13999938964844,6085787,0.5806136295513076,55.41657342618262
2022-10-10,46.319183349609375,51.15999984741211,52.029998779296875,51.119998931884766,51.790000915527344,3820625,-1.5585941009528703,41.88937530590133
2022-10-11,45.431915283203125,50.18000030517578,51.25,50.060001373291016,50.72999954223633,4254453,-1.9155581414371348,32.74732189706527
2022-10-12,45.55866622924805,50.31999969482422,50.724998474121094,49.72420120239258,50.0099983215332,4001576,0.278994397762089,31.48649865310142
2022-10-13,47.2517204284668,52.189998626708984,52.494998931884766,50.31999969482422,50.31999969482422,9291623,3.7162141161084072,35.56832245261862
2022-10-14,45.7487907409668,50.529998779296875,51.59000015258789,50.470001220703125,51.43000030517578,5436625,-3.1806857464881766,42.51338717329275
2022-10-17,46.545528411865234,51.40999984741211,51.95000076293945,51.310001373291016,51.369998931884766,4588346,1.741541835294469,43.92474340206265
2022-10-18,46.57268524169922,51.439998626708984,51.70000076293945,50.810001373291016,51.599998474121094,3773047,0.05835203148398804,40.21782765901389
2022-10-19,46.84430694580078,51.7400016784668,51.92499923706055,50.880001068115234,51.0,5001210,0.5832096807289577,40.159550422275245
2022-10-20,47.097808837890625,52.02000045776367,52.72999954223633,51.7400016784668,52.369998931884766,4362973,0.5411649984800926,29.45670731735733
2022-10-21,47.97602462768555,52.9900016784668,52.9900016784668,51.59000015258789,51.7599983215332,3219369,1.8646697657965117,12.698547904487192
2022-10-24,47.930755615234375,52.939998626708984,53.470001220703125,52.4900016784668,52.61000061035156,3832212,-0.09436318206068606,12.240405380787683
2022-10-25,47.81306838989258,52.810001373291016,53.0099983215332,52.47999954223633,52.72999954223633,3074376,-0.24555583073321285,13.223606521273028
2022-10-26,48.265743255615234,53.310001373291016,53.7400016784668,52.59000015258789,52.59000015258789,5667610,0.9467903559890356,13.56362052054294
2022-10-27,50.71026611328125,56.0099983215332,56.7307014465332,55.849998474121094,55.869998931884766,7316421,5.064709958148539,34.35545566859109
2022-10-28,50.86418533325195,56.18000030517578,56.68000030517578,55.83000183105469,56.47999954223633,5940751,0.30352077974840075,35.111613247579996
2022-10-31,50.3662223815918,55.630001068115234,55.994998931884766,54.875,55.099998474121094,5838825,-0.9789947206708671,37.629594283401715
2022-11-01,50.55635452270508,55.84000015258789,56.95000076293945,55.79999923706055,56.91999816894531,4792770,0.37749250483660735,36.55611322520147
2022-11-02,49.714351654052734,54.90999984741211,56.04499816894531,54.84000015258789,55.95000076293945,3919461,-1.6654733213368078,41.77031272318481
2022-11-03,50.45676040649414,55.72999954223633,55.869998931884766,54.5989990234375,54.779998779296875,3795150,1.4933522074356054,19.68816444652345
2022-11-04,51.66091537475586,57.060001373291016,57.665000915527344,56.65999984741211,57.279998779296875,6535189,2.386509675182591,26.657809904191577
2022-11-07,51.4798469543457,56.86000061035156,57.439998626708984,56.84000015258789,57.279998779296875,4806178,-0.3505095655904955,25.049474104838378
2022-11-08,50.8913459777832,56.209999084472656,56.52000045776367,55.84000015258789,56.119998931884766,4022750,-1.143161306545204,27.524216052212303
2022-11-09,48.51622772216797,53.11000061035156,54.52000045776367,53.03499984741211,54.29999923706055,5612875,-5.515030287515932,48.80787506224908
2022-11-10,49.219627380371094,53.880001068115234,54.7400016784668,53.560001373291016,54.4900016784668,5155983,1.4498219712194782,48.68964160586741
2022-11-11,50.94615173339844,55.77000045776367,55.994998931884766,55.17499923706055,55.59000015258789,5480342,3.5077938978863354,53.48698963782664
2022-11-14,49.932159423828125,54.65999984741211,55.40999984741211,54.65999984741211,54.970001220703125,3393581,-1.9903184530044915,54.626420262245134
2022-11-15,51.412044525146484,56.279998779296875,56.66999816894531,55.95000076293945,56.27000045776367,4948655,2.963774124418461,60.20440719422284
2022-11-16,50.99182891845703,55.81999969482422,56.72999954223633,55.66889953613281,56.619998931884766,4272507,-0.8173402531093665,37.72486026489999
2022-11-17,51.78657150268555,56.689998626708984,56.75,55.5099983215332,55.709999084472656,4534539,1.558579248730152,37.810231645898625
2022-11-18,51.1014518737793,55.939998626708984,56.14500045776367,55.13999938964844,55.869998931884766,3367940,-1.3229846854267646,33.262814472058814
2022-11-21,49.95956802368164,54.689998626708984,54.83000183105469,53.510101318359375,54.709999084472656,4371219,-2.234537058789232,34.25020725166455
2022-11-22,51.905330657958984,56.81999969482422,56.95000076293945,55.720001220703125,56.0,3419207,3.894681151216939,39.5085625580354
2022-11-23,51.91447067260742,56.83000183105469,57.0,56.11000061035156,56.31999969482422,3203577,0.01760319655788045,38.56663362594158
2022-11-25,51.905330657958984,56.81999969482422,57.540000915527344,56.779998779296875,57.0,1500910,-0.017600098377967832,37.135721091650574
2022-11-28,51.603878021240234,56.4900016784668,57.05500030517578,56.255001068115234,56.4900016784668,3806189,-0.5807779270148083,35.73229025438969
2022-11-29,52.63614273071289,57.619998931884766,58.029998779296875,57.27000045776367,57.27000045776367,4289617,2.0003491234603876,29.549191105473575
2022-11-30,53.412620544433594,58.470001220703125,58.7400016784668,57.856201171875,58.470001220703125,5377406,1.4751862280025119,17.46117566657932
2022-12-01,53.02894973754883,58.04999923706055,58.77000045776367,57.90999984741211,58.689998626708984,4084642,-0.7183204632700835,19.602048963282012
2022-12-02,52.72749328613281,57.720001220703125,58.209999084472656,57.48500061035156,57.720001220703125,3510813,-0.5684720425400802,20.753921025649813
2022-12-05,52.43516540527344,57.400001525878906,58.970001220703125,57.10499954223633,58.77000045776367,5917006,-0.5544000139581451,20.682387933493267
2022-12-06,51.77744674682617,56.68000030517578,58.029998779296875,56.5099983215332,57.52000045776367,6428901,-1.254357494012459,16.594320001464787
2022-12-07,51.47598648071289,56.349998474121094,57.31999969482422,56.349998474121094,56.959999084472656,5444943,-0.5822191765665008,4.7204896835232715
2022-12-08,51.69522476196289,56.59000015258789,57.435001373291016,56.369998931884766,57.209999084472656,4571387,0.425912484411195,9.52653010264153
2022-12-09,50.79999923706055,55.61000061035156,56.779998779296875,55.61000061035156,56.27000045776367,4283357,-1.731753913401446,12.96188197140132
2022-12-12,51.48512268066406,56.36000061035156,56.564998626708984,55.880001068115234,56.060001373291016,4491861,1.3486782804681186,19.872001550838633
2022-12-13,52.41690444946289,57.380001068115234,57.744998931884766,57.150001525878906,57.369998931884766,5091499,1.8097949728842488,22.854403770969135
2022-12-14,51.850528717041016,56.7599983215332,57.47999954223633,56.540000915527344,57.380001068115234,4325588,-1.0805206257246902,24.2352292032883
2022-12-15,51.29328918457031,56.150001525878906,56.900001525878906,55.779998779296875,56.7599983215332,6087661,-1.074694879655913,25.485402758421095
2022-12-16,50.20621871948242,54.959999084472656,55.2599983215332,54.400001525878906,54.939998626708984,6956962,-2.11932753173264,27.102220138404746
2022-12-19,50.717777252197266,55.52000045776367,56.34000015258789,55.290000915527344,56.2400016784668,5096775,1.0189253686673228,25.97499449549365
2022-12-20,51.275020599365234,56.130001068115234,56.529998779296875,55.779998779296875,55.97999954223633,4430725,1.0987042603063601,22.63015072022227
2022-12-21,52.61787033081055,57.599998474121094,57.7599983215332,56.720001220703125,57.2400016784668,4917419,2.6189156922017176,29.988456138405652
2022-12-22,51.83225631713867,56.7400016784668,57.599998474121094,55.970001220703125,57.459999084472656,3748871,-1.4930500320076923,31.321570968933774
2022-12-23,52.782291412353516,57.779998779296875,57.779998779296875,56.95500183105469,57.15999984741211,2572147,1.832916937020057,24.514257330888846
2022-12-27,52.86451721191406,57.869998931884766,58.040000915527344,57.59000015258789,57.849998474121094,2395120,0.1557635072504393,25.26070175769517
2022-12-28,51.66782760620117,56.560001373291016,57.93000030517578,56.38999938964844,57.93000030517578,4140448,-2.2636903106489914,33.157651279059216
2022-12-29,51.768310546875,56.66999816894531,57.04999923706055,56.66999816894531,56.88999938964844,3415063,0.19447806397374645,25.44868387835208
2022-12-30,52.02408981323242,56.95000076293945,56.970001220703125,56.459999084472656,56.47999954223633,2035233,0.49409317635655814,23.486606347022995
2023-01-03,51.13798141479492,55.97999954223633,57.79499816894531,55.939998626708984,57.470001220703125,7766476,-1.7032505842113355,20.050695243887656
2023-01-04,50.63555908203125,55.43000030517578,55.970001220703125,55.130001068115234,55.810001373291016,5712988,-0.9824923929225404,18.85262125536297
2023-01-05,50.68124008178711,55.47999954223633,55.569698333740234,54.970001220703125,54.9900016784668,4266050,0.09020248382693996,14.698143698761784
2023-01-06,52.29814147949219,57.25,57.28499984741211,56.040000915527344,56.119998931884766,5845518,3.1903397122708954,29.76179025637465
2023-01-09,53.047218322753906,58.06999969482422,58.60100173950195,57.70000076293945,58.15999984741211,4939246,1.43231387742222,31.02892089629407
2023-01-10,53.321266174316406,58.369998931884766,58.476898193359375,57.689998626708984,57.95000076293945,3475500,0.5166165638662568,24.926949133995414
2023-01-11,53.83283233642578,58.93000030517578,58.959999084472656,58.31999969482422,58.72999954223633,3113956,0.9593993207786644,19.057410361932924
2023-01-12,54.46315002441406,59.619998931884766,59.775001525878906,58.689998626708984,59.130001068115234,3942425,1.170878369481998,16.302936486332523
2023-01-13,54.454010009765625,59.61000061035156,59.95000076293945,59.40999984741211,59.59000015258789,3619767,-0.016770080027384004,9.082589588375745
2023-01-17,54.26218032836914,59.400001525878906,60.119998931884766,59.244998931884766,59.630001068115234,3301583,-0.35228834477849524,10.180056492886443
2023-01-18,53.33953857421875,58.38999938964844,60.13999938964844,58.32500076293945,60.02000045776367,4893268,-1.7003402530056166,18.283628109345685
2023-01-19,54.015533447265625,59.130001068115234,59.209999084472656,58.154998779296875,58.349998474121094,3563568,1.267343185823,19.386170596407446
2023-01-20,53.80542755126953,58.900001525878906,58.9900016784668,58.154998779296875,58.4900016784668,4272295,-0.38897266714299494,16.81741752245886
2023-01-23,53.558780670166016,58.630001068115234,58.83000183105469,58.349998474121094,58.3650016784668,3219155,-0.4584048400152252,16.743166171828626
2023-01-24,52.97414016723633,57.9900016784668,58.400001525878906,56.2599983215332,51.2599983215332,3125185,-1.091590274584675,17.61476112019519
2023-01-25,52.83711242675781,57.84000015258789,57.9900016784668,57.279998779296875,57.779998779296875,4033854,-0.2586679109109369,13.868595220844684
2023-01-26,53.45829391479492,58.52000045776367,58.66600036621094,57.63999938964844,58.22999954223633,3815540,1.1756575093047505,13.265418890261145
2023-01-27,53.44915008544922,58.5099983215332,59.18000030517578,58.400001525878906,58.939998626708984,2599115,-0.017091825277215644,13.201996105096876
2023-01-30,53.35780715942383,58.40999984741211,58.902400970458984,58.30500030517578,58.720001220703125,3953046,-0.1709083524008448,12.905923431145787
2023-01-31,53.72321701049805,58.810001373291016,58.875,57.779998779296875,58.18000030517578,3360666,0.6848168582842984,9.87474126508978
2023-02-01,53.27558898925781,58.31999969482422,58.88999938964844,57.5,58.68000030517578,5282193,-0.8331944686696291,12.383086469059032
2023-02-02,52.64527893066406,57.630001068115234,59.63999938964844,56.90999984741211,59.630001068115234,9676816,-1.183125223456094,11.585934177618164
2023-02-03,53.25732421875,58.29999923706055,59.130001068115234,57.959999084472656,58.15999984741211,5750011,1.1625857305701093,15.71634689496202
2023-02-06,52.84624481201172,57.849998474121094,58.189998626708984,57.20500183105469,58.0,5409777,-0.7718709585392114,16.522736492955993
2023-02-07,54.454010009765625,59.61000061035156,59.720001220703125,58.2400016784668,58.310001373291016,4831599,3.0423546804721147,28.50333499921887
2023-02-08,54.32612228393555,59.470001220703125,59.880001068115234,58.84000015258789,59.630001068115234,5212568,-0.23485889651899683,27.318619698996788
2023-02-09,54.618446350097656,59.790000915527344,60.3380012512207,59.724998474121094,60.16999816894531,4918346,0.5380859059286758,23.486796097149487
2023-02-10,56.418052673339844,61.7599983215332,61.85499954223633,60.7599983215332,60.95000076293945,7372318,3.294860973140157,29.872436977843247
2023-02-13,56.481990814208984,61.83000183105469,61.9900016784668,61.369998931884766,61.54999923706055,4526171,0.11334765450774498,26.736692523101926
2023-02-14,57.16712188720703,62.58000183105469,62.75,61.720001220703125,61.869998931884766,5795144,1.2130033604872192,22.21723571131048
2023-02-15,57.0574951171875,62.459999084472656,62.56999969482422,61.6349983215332,62.0099983215332,6946412,-0.19175893747335193,22.069781057018922
2023-02-16,57.07133102416992,61.900001525878906,62.380001068115234,61.59000015258789,61.709999084472656,5075158,-0.8965699116267878,25.944854545647242
2023-02-17,55.928062438964844,60.65999984741211,61.220001220703125,60.5,61.130001068115234,5071012,-2.0032336799674866,18.974162459731573
2023-02-21,55.38408660888672,60.06999969482422,60.5,60.04999923706055,60.13999938964844,3071355,-0.9726346094164451,18.85843482317494
2023-02-22,54.35145568847656,58.95000076293945,59.724998474121094,58.67499923706055,59.61000061035156,4332574,-1.8644896580235382,11.895368962614343
2023-02-23,55.55925750732422,60.2599983215332,60.439998626708984,59.62350082397461,59.810001373291016,4144024,2.222218051975533,27.157402910153998
2023-02-24,55.9004020690918,60.630001068115234,60.689998626708984,59.34000015258789,59.56999969482422,5069046,0.6140105491005521,28.560044208533668
2023-02-27,56.42593765258789,61.20000076293945,61.54499816894531,60.59000015258789,60.900001525878906,4710210,0.9401281292801711,25.652206603647475
2023-02-28,56.029476165771484,60.77000045776367,61.599998474121094,60.75,61.58000183105469,5055244,-0.7026148689791789,24.944497336338785
2023-03-01,57.10820388793945,61.939998626708984,62.08000183105469,61.25,61.5,4300198,1.9252890573178139,18.44698159520543
2023-03-02,57.55076599121094,62.41999816894531,62.494998931884766,61.369998931884766,61.52000045776367,4041439,0.7749427718413804,14.931318854461567
2023-03-03,57.440128326416016,62.29999923706055,62.41659927368164,61.29999923706055,61.41999816894531,4237293,-0.19224436944066392,16.293977704971624
2023-03-06,57.68907165527344,62.56999969482422,62.72999954223633,62.15999984741211,62.310001373291016,3306147,0.4333875779617191,15.92070527082137
2023-03-07,56.79473114013672,61.599998474121094,62.36000061035156,61.31999969482422,62.349998474121094,3146586,-1.5502656631519285,20.311219590775107
2023-03-08,56.582672119140625,61.369998931884766,61.93000030517578,61.02000045776367,61.5099983215332,2837335,-0.3733758895025807,14.205956747467738
2023-03-09,55.928062438964844,60.65999984741211,61.66999816894531,60.540000915527344,61.25,3348425,-1.1569155887727667,12.533613247555316
2023-03-10,55.651458740234375,60.36000061035156,61.69309997558594,60.189998626708984,61.25,4493262,-0.49455858525417895,12.14038911343275
2023-03-13,54.48974609375,59.099998474121094,60.15999984741211,58.08000183105469,58.310001373291016,6706667,-2.087478667146303,11.420677422138642
2023-03-14,54.76634979248047,59.400001525878906,60.380001068115234,58.834999084472656,59.38999938964844,4932262,0.5076193900227954,15.347681939879692
2023-03-15,51.216678619384766,55.54999923706055,56.02000045776367,54.5099983215332,55.56999969482422,11421323,-6.481485168213375,42.99337792252251
2023-03-16,50.37765884399414,54.63999938964844,54.709999084472656,52.470001220703125,53.06999969482422,12526152,-1.638163564194972,42.573038737574095
2023-03-17,49.741493225097656,53.95000076293945,54.70500183105469,53.58000183105469,54.54999923706055,8845638,-1.2628086281415762,41.142763915204085
2023-03-20,50.93086242675781,55.2400016784668,55.630001068115234,54.47999954223633,54.7599983215332,5500597,2.3911045362088323,52.56309047867621
2023-03-21,52.664207458496094,57.119998931884766,57.439998626708984,56.32500076293945,57.16999816894531,7023901,3.4033258441243275,61.99860923220571
2023-03-22,52.41526412963867,56.849998474121094,57.95500183105469,56.83000183105469,56.97999954223633,7104574,-0.47268988587629845,36.05093841806246
2023-03-23,51.603919982910156,55.970001220703125,57.349998474121094,55.54499816894531,56.9900016784668,7498669,-1.5479283677000577,35.72045024391822
2023-03-24,50.31312561035156,54.56999969482422,54.82500076293945,53.7400016784668,53.95000076293945,9647766,-2.5013426752634182,40.35717438025901
2023-03-27,51.48405456542969,55.84000015258789,56.07699966430664,54.869998931884766,55.189998626708984,4769003,2.3272869064797197,40.14631061151472
2023-03-28,51.7883186340332,56.16999816894531,56.560001373291016,55.529998779296875,55.599998474121094,5304799,0.5909706580509821,29.833276171181488
2023-03-29,52.664207458496094,57.119998931884766,57.150001525878906,56.77000045776367,57.13999938964844,3250394,1.6912956986077976,32.93339303532218
2023-03-30,53.42024230957031,57.939998626708984,58.130001068115234,57.529998779296875,58.11000061035156,3522244,1.43557372226506,30.153101651460148
2023-03-31,53.05144500732422,57.540000915527344,57.790000915527344,57.36000061035156,57.54999923706055,5167569,-0.6903654136388826,18.49358674779785
2023-04-03,55.789756774902344,60.5099983215332,61.13010025024414,60.0,60.75,7789641,5.161622104188046,34.577000687262114
2023-04-04,54.858551025390625,59.5,60.209999084472656,59.11000061035156,60.20000076293945,5158938,-1.6691428682023002,41.84654691177889
2023-04-05,55.199684143066406,59.869998931884766,59.90999984741211,59.0099983215332,59.70000076293945,3738038,0.621846944344151,41.721226457371614
2023-04-06,55.8450813293457,60.56999969482422,60.880001068115234,60.130001068115234,60.470001220703125,4338182,1.1692012283745834,41.5773353519681
